"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"1927",2012-04-27,298,177,8027,222,138,126,42,203,126,500,175,106,110,37,0.1080444,0.0981459910714286,30,20,828,15,18,9,5,23,16,47,11,12,8,5,-0.0303297872340425,0.0567633784655061,121,79,2669,93,61,56,16,79,55,160,160,47,46,13,24.9246,0,31,45,1072,30,37,17,16,18,31,67,23,28,16,14,-0.024010447761194,0.0495316706510736,52,17,2016,38,8,22,2,40,12,128,35,7,20,2,0.1428515625,0.0911587921626984,64,16,1442,46,14,22,3,43,12,98,37,12,20,3,0.14129387755102,0.0954900223076244
"1928",2012-04-28,277,204,7881,185,151,110,33,198,134,500,159,109,93,31,0.0629236,0.0797279214766715,32,42,971,20,26,9,5,22,27,48,20,18,8,5,0.03861875,0.199982638888889,88,94,2510,76,75,50,17,60,56,156,156,50,37,17,0.0154,0,34,34,770,20,22,8,6,23,23,52,17,18,8,4,0.0886769230769231,0.0304033929033929,60,7,2161,31,5,15,2,46,7,140,29,5,14,2,0.103550714285714,0.0565730004122861,63,27,1469,38,23,28,3,47,21,104,35,18,26,3,0.100811538461538,0.0951338591963592
"1929",2012-04-29,308,201,7779,209,169,129,42,213,144,500,174,133,108,39,0.0693216,0.0926734410699254,40,33,799,22,26,12,7,24,24,41,17,22,10,7,0.0648682926829268,0.130336830027188,112,82,2815,88,68,61,19,79,56,177,177,51,46,17,7.7296,0,52,37,913,39,35,13,6,34,29,60,33,29,13,5,0.147345,0.0498899936868687,47,12,1705,25,5,18,3,38,10,110,23,5,17,3,0.0935981818181818,0.0614418044077135,57,37,1547,35,35,25,7,38,25,112,30,26,22,7,0.0458491071428571,0.0962910353535353
"1930",2012-04-30,291,139,7962,199,104,111,33,219,111,499,159,88,101,31,0.13606372745491,0.0996335853177662,21,16,734,14,14,4,4,13,13,37,11,11,4,4,0.0358864864864865,0.0829606204606204,131,58,2962,106,43,53,14,93,44,173,173,35,48,14,35.6895,0,28,21,619,18,17,11,4,20,19,43,16,15,9,4,0.0933930232558139,0.0598379979193932,46,12,1684,19,7,13,0,40,8,107,16,5,13,0,0.0996420560747664,0.0435308525845909,65,32,1963,42,23,30,11,53,27,139,38,22,27,9,0.116553237410072,0.0821550551766379
"1931",2012-05-01,291,212,8231,223,160,127,41,203,145,500,175,114,110,34,0.0929116,0.0751043006140272,26,34,676,21,29,12,4,18,19,36,15,18,12,3,-0.0582138888888889,0.0450213945005611,126,112,3425,117,91,66,27,82,75,196,196,65,51,21,21.4097,0,31,31,759,22,18,14,7,23,22,50,18,13,13,7,0.069974,0.0814313852813853,51,5,1794,31,4,17,0,39,5,110,29,3,17,0,0.130847272727273,0.087909681227863,57,30,1577,32,18,18,3,41,24,108,27,15,17,3,0.0856472222222222,0.0648760811376552
"1932",2012-05-02,314,221,7894,222,180,127,58,226,160,500,172,127,107,50,0.0600672,0.0790093624054439,28,35,856,15,26,8,5,20,26,47,14,20,8,5,-0.130312765957447,0.0134999692978416,126,95,2755,113,84,54,25,86,64,167,167,55,44,24,13.7077,0,23,23,580,20,16,7,9,18,16,39,17,12,6,5,0.0968974358974359,0.0951583139083139,65,15,1718,39,8,30,3,48,12,112,32,6,25,1,0.100860714285714,0.0693369692218743,72,53,1985,35,46,28,16,54,42,135,30,34,24,15,0.0546311111111111,0.0522008360723638
"1933",2012-05-03,296,158,7977,243,127,119,43,223,128,500,185,101,99,40,0.1262672,0.0940413625992063,27,21,802,19,16,14,4,24,18,45,17,12,11,4,0.0784688888888889,0.0844133798300465,122,73,2911,107,63,48,24,84,58,173,173,49,42,22,28.8229,0,25,24,768,25,20,9,4,18,20,49,17,18,7,4,0.141791836734694,0.10621631769591,36,8,1564,22,3,11,5,30,7,99,20,3,10,4,0.0932919191919192,0.0389752503388867,86,32,1932,70,25,37,6,67,25,134,55,19,29,6,0.108924626865672,0.0757776525920182
"1934",2012-05-04,237,232,8294,173,228,127,76,176,174,500,148,172,110,66,-0.000540600000000001,0.0616061988936989,42,60,1774,30,55,36,14,33,43,95,28,39,31,13,-0.0702273684210526,0.0457869935254804,77,74,2584,58,68,37,29,57,54,152,152,53,32,22,-1.639,0,12,16,424,9,16,4,5,8,12,25,7,13,4,5,-0.003824,0.0896699134199134,29,19,1274,18,11,18,1,24,17,82,16,10,15,1,0.105557317073171,0.0742643249788829,77,63,2238,58,78,32,27,54,48,146,50,57,28,25,-0.00356027397260274,0.0415418000948823
"1935",2012-05-05,280,227,8040,190,181,96,63,202,163,500,159,138,86,51,0.0732488,0.0894556752044252,79,69,1763,34,52,23,22,49,46,94,32,35,20,18,0.0288797872340426,0.0974960854748089,71,86,2685,72,74,36,20,54,60,155,155,54,32,17,11.956,0,27,28,665,23,21,6,6,19,23,46,19,19,6,5,0.158532608695652,0.0482954545454545,43,15,1410,16,8,12,1,30,13,93,13,8,12,1,0.0515634408602151,0.0528471058511381,60,29,1517,45,26,19,14,50,21,112,41,22,16,10,0.0880875,0.0679121948653199
"1936",2012-05-06,269,213,8177,192,198,133,34,186,169,500,154,162,107,33,0.09803,0.0968861486892737,42,30,890,26,23,18,4,31,21,45,21,15,12,4,0.149444444444444,0.0656746031746032,105,137,3800,89,131,58,21,76,116,229,229,113,47,20,19.0196,0,27,23,503,15,18,12,2,13,16,34,11,14,11,2,0.0548529411764706,0.0630013368983957,44,3,1722,23,4,21,0,33,3,108,17,4,17,0,0.0843731481481481,0.0665494227994228,51,20,1262,39,22,24,7,33,13,84,32,16,20,7,0.146346428571429,0.120891232334685
"1937",2012-05-07,231,207,7969,169,179,110,48,186,153,500,135,147,97,42,0.0515202,0.0821696661347911,33,38,953,13,34,12,10,27,33,54,12,29,10,8,-0.0949203703703704,0.0482269787825343,109,109,3394,93,92,43,24,84,75,204,204,75,40,22,11.9227,0,23,29,605,15,26,11,6,18,20,40,14,18,9,4,-0.0107925,0.0442127872127872,20,9,1456,9,6,12,3,19,7,94,9,6,12,3,0.0608787234042553,0.0643971631205673,46,22,1561,39,21,32,5,38,18,108,27,19,26,5,0.126594444444444,0.0789315776815777
"1938",2012-05-08,290,196,8315,239,167,111,46,204,134,500,195,124,96,40,0.0955724,0.0827195923520923,38,17,1205,27,18,22,5,26,14,65,23,15,21,5,0.180016923076923,0.0856940975690976,119,117,3266,106,98,48,34,84,77,188,188,68,41,28,11.9355,0,37,29,838,35,23,7,1,27,18,53,28,17,6,1,0.118603773584906,0.0938074818263498,36,7,1370,20,8,18,1,25,6,88,17,8,13,1,0.0679375,0.0539553202479338,60,26,1636,51,20,16,5,42,19,106,41,16,15,5,0.11212358490566,0.0957130435078548
"1939",2012-05-09,308,199,8288,216,151,105,45,215,148,500,172,128,88,44,0.082452,0.0737970601504976,29,17,648,20,16,9,6,18,14,36,12,14,8,6,0.071675,0.147460843554594,137,114,3481,114,84,50,29,97,84,202,202,70,42,28,15.2939,0,41,23,817,9,18,0,1,24,16,43,8,15,0,1,0.0894720930232558,-0.00989825581395349,44,7,1646,21,6,15,0,36,6,108,20,5,14,0,0.0647222222222222,0.016310208567153,57,38,1696,52,27,31,9,40,28,111,42,24,24,9,0.112743243243243,0.0848718036218036
"1940",2012-05-10,375,165,8599,229,134,125,44,246,116,500,184,102,109,40,0.1606606,0.102561618406911,40,36,1233,26,23,17,7,31,22,66,21,19,14,6,0.0538757575757576,0.0748241205343478,120,68,2657,91,64,51,16,82,54,164,164,50,44,14,22.2983,0,88,29,1636,29,25,10,9,49,17,78,27,15,10,9,0.298078205128205,0.0289874014874015,48,5,1363,26,1,18,2,36,5,84,22,1,16,2,0.124216666666667,0.0479873136123136,79,27,1710,57,21,29,10,48,18,108,43,17,25,9,0.192517592592593,0.174889987841377
"1941",2012-05-11,301,168,8500,208,136,115,57,217,126,500,170,115,107,51,0.0851588,0.0773514365192099,26,25,868,20,20,13,6,23,18,45,19,17,12,6,0.0730733333333333,0.0342664742664742,111,75,2949,110,63,60,34,80,56,172,172,51,56,29,16.8801,0,50,30,1062,19,25,6,8,31,22,54,16,22,6,7,0.074312962962963,0.02364531558976,58,19,1990,26,14,19,2,43,14,126,23,13,17,2,0.0807396825396825,0.0459497898485994,56,19,1631,33,14,17,7,40,16,103,28,12,16,7,0.0798533980582524,0.066640923801118
"1942",2012-05-12,288,171,8242,204,146,114,53,206,123,500,167,121,96,48,0.1092526,0.0896853896103896,25,29,721,11,20,12,2,19,18,40,10,15,10,1,0.016865,0.0545734126984127,124,87,3243,112,76,61,36,87,62,183,183,61,47,32,21.8595,0,48,30,1283,33,30,12,13,32,21,79,26,27,12,13,0.113941772151899,0.0839005162383327,44,9,1814,19,10,9,1,35,9,117,17,10,8,1,0.117682905982906,0.0549710320543654,47,16,1181,29,10,20,1,33,13,81,25,8,19,1,0.115085185185185,0.0624831315803538
"1943",2012-05-13,329,175,8635,308,156,164,49,236,134,500,222,129,136,46,0.146589,0.132748717908249,19,17,575,12,22,9,2,17,14,30,11,18,7,2,0.02461,0.0529108796296297,164,104,3725,189,86,85,34,109,74,195,195,68,66,32,41.3936,0,47,32,1219,26,26,11,11,34,26,69,23,22,10,10,0.0338768115942029,0.0296591519055287,41,6,1697,23,6,21,0,34,6,106,20,6,20,0,0.125439622641509,0.0865302962236924,58,16,1419,58,16,38,2,42,14,100,46,15,33,2,0.155285,0.145627507215007
"1944",2012-05-14,316,175,8220,203,145,111,39,229,127,500,160,112,92,36,0.1191602,0.114941496512747,55,41,1162,22,37,14,8,36,29,59,16,28,11,7,0.0433372881355932,0.0705277145955112,109,81,2951,87,67,45,23,77,58,178,178,50,35,21,18.9613,0,51,22,1045,24,19,6,4,37,15,62,21,14,6,4,0.199283870967742,0.0970110087045571,34,5,1439,21,3,11,1,26,5,89,19,3,9,1,0.112815730337079,0.0811243859137117,67,26,1623,49,19,35,3,53,20,112,37,17,31,3,0.139872321428571,0.142577464698
"1945",2012-05-15,279,210,8090,202,177,103,57,212,154,500,166,146,83,49,0.074497,0.0829111718374218,32,23,773,13,23,5,8,24,18,41,9,19,4,6,0.000387804878048779,0.0674658167036216,112,115,3637,106,99,44,32,87,85,223,223,81,36,29,16.2168,0,36,27,761,25,18,12,6,26,16,43,20,15,7,5,0.115541860465116,0.0691452104097453,39,11,1383,22,5,16,1,28,8,90,19,4,14,1,0.105855555555556,0.0536459836459836,60,34,1536,36,32,26,10,47,27,103,31,27,22,8,0.0633058252427185,0.0959645453319604
"1946",2012-05-16,281,231,8276,172,181,116,65,201,150,500,142,132,97,54,0.0615344,0.0880190629509379,46,64,1297,23,48,21,18,34,36,66,19,30,16,13,-0.0301621212121212,0.0776084710743802,103,87,2686,79,72,49,33,71,59,159,159,55,42,28,9.5644,0,55,40,1687,23,34,10,7,42,29,108,18,28,8,7,0.048037037037037,0.0979560611071028,37,11,1487,20,4,16,0,24,8,95,18,4,14,0,0.107594736842105,0.0781498063340168,40,29,1119,27,23,20,7,30,18,72,21,15,17,6,0.108111111111111,0.114170349326599
"1947",2012-05-17,304,225,8306,218,184,122,42,193,176,500,174,145,103,37,0.0951048,0.0910836368030118,30,24,594,17,23,10,8,17,16,31,14,16,10,7,0.0393129032258065,0.0880009775171065,121,127,3707,99,99,50,15,74,100,216,216,80,37,14,14.7704,0,38,18,766,17,11,8,3,22,12,45,12,9,8,3,0.184382222222222,0.0932762145262145,41,7,1306,25,4,12,0,29,6,83,24,4,11,0,0.115385542168675,0.0657356699525374,74,49,1933,60,47,42,16,51,42,125,52,36,37,13,0.1095128,0.149275856180856
"1948",2012-05-18,258,225,8166,200,207,102,58,187,156,500,164,142,88,52,0.0449206,0.0811271369667659,41,26,821,17,25,15,8,27,17,44,16,17,13,8,0.0346568181818182,0.142889548898072,91,102,3244,83,95,38,35,66,78,186,186,74,31,32,11.0832,0,36,58,1364,39,56,10,4,26,32,87,28,28,9,4,-0.0553597701149425,0.0535799704765222,33,11,1414,24,7,13,2,24,8,93,20,6,13,2,0.0758806451612903,0.0526963180188986,57,28,1323,37,24,26,9,44,21,90,29,17,22,6,0.0845733333333333,0.125578002244669
"1949",2012-05-19,273,211,8221,188,152,108,44,196,137,500,146,112,94,41,0.069851,0.0954083900012025,37,43,1193,23,25,15,6,23,26,64,19,22,13,5,0.03570625,0.0676921559343434,80,96,2410,76,72,33,24,57,63,142,142,52,27,24,0.841,0,25,27,1156,13,20,23,3,18,17,69,10,11,21,2,0.108428985507246,0.100064699792961,67,12,1983,31,5,13,0,49,8,123,25,5,13,0,0.126084552845528,0.0972523580755288,64,33,1479,45,30,24,11,49,23,102,36,22,20,10,0.0863656862745098,0.12917793127352
"1950",2012-05-20,298,219,8165,210,202,126,51,213,156,500,165,155,106,50,0.0916188,0.0814986707100769,50,30,888,20,27,18,4,29,19,46,16,18,15,4,0.152886956521739,0.081977931488801,126,109,3298,118,104,64,26,91,82,192,192,86,56,25,24.9266,0,24,44,1006,10,42,10,14,13,27,63,9,27,7,14,-0.100933333333333,0.03091044551238,60,16,1897,30,8,13,2,48,12,125,26,7,10,2,0.1030752,0.0577212121212121,38,20,1076,32,21,21,5,32,16,74,28,17,18,5,0.0989783783783784,0.078562751062751
"1951",2012-05-21,341,210,8420,227,184,130,43,241,162,500,177,135,109,40,0.0965624,0.0844416483661015,52,38,1188,27,44,28,9,42,30,61,25,32,21,8,0.0926262295081967,0.078324669410735,103,99,3032,72,82,43,19,76,71,180,180,61,41,18,11.9332,0,91,47,1550,45,34,10,9,56,40,88,35,25,9,8,0.125725,0.0126432752853207,35,5,1226,19,5,16,1,26,4,79,18,3,13,1,0.064573417721519,0.0854046797084771,60,21,1424,64,19,33,5,41,17,92,42,14,25,5,0.157964130434783,0.119469223974998
"1952",2012-05-22,319,202,8295,217,157,129,41,219,145,499,166,122,109,37,0.115651503006012,0.10180099737715,51,36,1061,21,29,21,11,33,20,55,17,22,19,9,0.0650963636363636,0.0912908303817394,116,128,3558,111,103,52,25,83,92,207,207,79,45,23,16.0431,0,63,13,866,30,12,6,1,37,10,50,23,9,4,1,0.186996,0.0166666666666667,29,5,1380,17,1,17,0,25,5,89,15,1,13,0,0.135249438202247,0.0820230393825899,60,20,1430,38,12,33,4,41,18,98,30,11,28,4,0.170405102040816,0.134574360588391
"1953",2012-05-23,288,192,8226,187,164,122,46,209,140,500,155,127,95,44,0.0730516,0.0845364813311688,40,23,931,14,18,7,4,30,19,49,14,17,7,4,0.104469387755102,0.0853272226639574,99,122,3291,90,105,48,29,75,85,197,197,79,40,28,5.4522,0,46,18,893,23,17,14,5,27,12,45,16,13,8,5,0.146082222222222,0.104378306878307,44,3,1417,18,3,18,2,31,3,94,14,3,12,2,0.107246808510638,0.0539031270148291,59,26,1694,42,21,35,6,46,21,115,37,15,28,5,0.0808669565217391,0.10140110342556
"1954",2012-05-24,373,244,8776,250,143,81,54,285,195,500,220,110,65,46,0.0900194,0.0667838325563326,29,15,599,9,14,7,3,20,11,30,8,11,5,3,0.0444133333333333,0.0406970806970807,105,85,2720,101,73,42,29,77,59,165,165,55,32,25,25.254,0,170,103,3281,96,28,15,8,136,97,165,91,24,12,6,0.0491357575757576,0.00936196379378196,26,5,787,12,4,3,3,18,4,51,11,3,3,3,0.115143137254902,0.085546642899584,43,36,1389,32,24,14,11,34,24,89,27,17,13,9,0.0499280898876404,0.0807460953528369
"1955",2012-05-25,301,237,8364,237,182,104,52,225,185,500,185,144,89,48,0.0444684,0.0720448510777417,23,30,731,13,29,11,6,18,24,38,13,19,11,6,-0.0702078947368421,0.0945640616693248,104,107,3078,109,92,39,27,75,80,177,177,75,33,26,-1.6004,0,75,71,1600,44,37,13,9,58,54,89,37,28,10,7,0.025214606741573,0.0549306853902184,34,8,1436,11,4,11,0,26,7,92,10,4,9,0,0.0821586956521739,0.04610036702428,65,21,1519,60,20,30,10,48,20,104,44,18,26,9,0.160575,0.0880407613220113
"1956",2012-05-26,282,215,8279,216,146,105,47,215,167,500,176,124,91,39,0.1170916,0.0652019720268158,19,24,728,15,17,8,10,17,15,38,14,13,7,8,0.0094421052631579,0.037866446419078,105,94,2971,101,68,43,16,77,77,178,178,58,36,15,22.2696,0,79,54,1825,42,35,18,8,65,44,104,40,30,17,6,0.223822115384615,0.0285562581949301,41,9,1599,26,5,20,3,29,9,107,21,5,16,3,0.0935719626168224,0.0568589769524349,38,34,1156,32,21,16,10,27,22,73,24,18,15,7,0.0359958904109589,0.0289078982914599
"1957",2012-05-27,371,197,8671,216,144,101,40,230,137,500,156,120,85,36,0.1115092,0.0731915009469697,46,28,778,22,21,10,4,27,21,42,17,16,8,4,0.0934857142857143,0.0475718065003779,90,77,2464,89,58,46,23,62,53,150,150,47,37,19,7.419,0,127,41,2192,23,30,11,3,72,35,100,23,28,10,3,0.210881,0.0762543650793651,36,6,1502,22,6,13,3,29,4,101,17,5,11,3,0.0957009900990099,0.0337918791879188,72,45,1735,60,29,21,7,40,24,107,37,24,19,7,0.127619626168224,0.0940863912826529
"1958",2012-05-28,298,205,8230,255,150,121,35,213,155,500,192,112,98,34,0.1014406,0.0833918484510281,11,16,518,10,12,5,2,10,10,29,9,8,5,2,0.021951724137931,0.066425026123302,110,95,2964,112,82,39,24,80,66,179,179,56,32,23,20.9297,0,51,50,1313,29,34,10,4,39,42,74,24,28,10,4,0.0437824324324324,0.00939021001521001,61,10,1858,37,4,35,1,44,10,114,32,4,26,1,0.153590350877193,0.104935096579833,65,34,1577,67,18,32,4,40,27,104,41,16,25,4,0.0808153846153846,0.0826868444055944
"1959",2012-05-29,361,237,8766,223,176,111,46,243,179,500,173,145,98,40,0.1045566,0.0765400187890813,28,25,686,14,20,8,6,15,17,34,13,15,8,5,0.0675264705882353,0.0701359180035651,127,123,3572,108,100,54,26,86,92,207,207,82,47,21,16.3622,0,124,47,1998,46,25,14,4,75,37,99,38,21,11,4,0.151955555555556,0.0701682613472386,20,4,886,15,5,9,1,17,4,53,13,5,7,1,0.128477358490566,0.0817657709167143,62,38,1624,40,26,26,9,50,29,107,32,22,25,9,0.10997476635514,0.085073764177152
"1960",2012-05-30,316,204,8436,204,163,116,45,217,146,500,161,121,103,42,0.1049798,0.112620287660835,54,23,1075,29,21,14,6,31,16,54,22,14,12,6,0.161305555555556,0.145955587622254,108,106,2857,85,91,40,26,75,74,167,167,67,37,26,7.0289,0,75,39,1633,30,25,16,6,59,31,99,28,20,14,6,0.18859898989899,0.0792818317782806,42,5,1570,28,5,19,0,27,3,96,20,5,15,0,0.121734375,0.0938644255050505,37,31,1301,32,21,27,7,25,22,84,26,15,25,4,0.0761035714285714,0.12983193614146
"1961",2012-05-31,284,222,8215,203,174,110,46,200,154,500,159,133,92,39,0.066028,0.0691892356601731,35,35,939,23,25,13,3,19,25,51,15,23,10,3,0.0088,0.0730355610257571,107,110,3034,81,92,39,28,76,71,172,172,68,33,22,7.1257,0,63,30,1398,35,22,19,8,47,23,90,29,17,16,8,0.111374444444444,0.0590997775372775,24,12,1318,17,4,17,1,19,11,90,15,3,14,1,0.0904955555555556,0.0860669793169793,55,35,1526,47,31,22,6,39,24,97,38,22,19,5,0.074960824742268,0.0736932097112509
"1962",2012-06-01,246,373,8417,188,315,116,90,168,225,500,154,218,103,79,-0.092179,-0.00118536916786917,71,128,2222,50,107,29,34,47,75,126,39,74,25,28,-0.176351587301587,-0.104883522011498,77,137,2816,72,112,51,30,51,81,160,160,77,47,28,-13.7242,0,32,18,623,15,9,7,3,21,12,34,13,7,6,3,0.0733970588235294,0.0438725490196078,17,8,799,10,4,4,1,12,5,53,10,3,4,1,0.0585320754716981,0.0345626072041166,49,82,1957,41,83,25,22,37,52,127,37,57,21,19,-0.123958267716535,0.0285567713126768
"1963",2012-06-02,267,276,8204,203,232,102,47,196,190,500,166,168,84,45,0.0360808,0.0355133959918481,61,112,2132,51,95,24,19,43,68,119,42,63,19,18,-0.082890756302521,-0.0546569637956193,101,81,2664,92,62,43,14,76,60,162,162,48,36,13,20.2724,0,27,12,514,15,11,7,3,19,11,35,12,10,6,3,0.1517,0.0255163883735312,51,26,1834,20,19,12,1,38,19,113,17,14,11,1,0.0718964601769912,0.0285983092620261,27,45,1060,25,45,16,10,20,32,71,22,33,12,10,-0.0817154929577465,0.00773390342052313
"1964",2012-06-03,248,272,8249,183,207,100,70,177,177,500,152,155,86,63,0.0062868,0.0412063897009295,43,76,1314,29,57,14,19,31,44,70,24,38,12,17,-0.181022857142857,-0.0294013476602762,95,117,2844,85,85,51,37,64,76,173,173,64,43,32,5.0078,0,56,36,1119,19,34,7,3,37,26,68,17,28,7,3,0.0637352941176471,0.085906862745098,30,7,1892,18,4,8,2,25,7,116,16,4,8,2,0.0707836206896552,0.0307267409314823,24,36,1080,32,27,20,9,20,24,73,31,21,16,9,-0.0238041095890411,0.0375311332503113
"1965",2012-06-04,271,243,8249,183,186,104,59,203,170,500,151,137,90,51,0.045067,0.0570231305916306,48,91,1684,30,78,19,27,41,52,89,26,50,18,22,-0.0786752808988764,-0.0266065753846653,100,92,3032,82,69,40,17,72,70,186,186,53,32,17,5.6991,0,34,18,758,15,11,8,2,22,16,43,12,11,8,2,0.158297674418605,0.121707188160677,36,7,1257,16,4,12,0,28,6,79,16,4,11,0,0.150346835443038,0.0738468546221711,53,35,1518,40,24,25,13,40,26,103,34,19,21,10,0.0500223300970874,0.0425213823393435
"1966",2012-06-05,320,199,8322,199,159,108,54,211,151,500,155,122,92,44,0.0880942,0.0553314502164502,37,29,972,21,23,15,8,22,23,53,21,18,15,7,0.122230188679245,0.095402474883607,121,90,2918,95,81,51,32,77,70,167,167,62,36,26,17.8735,0,84,30,1417,20,18,7,6,54,19,72,17,15,7,5,0.143088888888889,0.0465555856180856,35,15,1421,19,4,12,3,27,11,92,17,4,12,2,0.112673913043478,0.0272066550599159,43,35,1594,44,33,23,5,31,28,116,35,23,22,4,-0.00838793103448276,0.0418261743046226
"1967",2012-06-06,316,189,8414,212,160,122,46,210,139,500,157,129,97,40,0.112679,0.0820370428541366,39,25,1219,22,21,19,5,23,20,65,16,17,14,4,0.0360015384615385,0.0946013153513153,141,100,3139,112,88,54,29,94,69,177,177,69,42,24,20.0191,0,63,36,992,25,30,11,5,38,24,58,16,23,6,5,0.130296551724138,0.0740989326765189,29,8,1584,9,7,14,0,25,8,104,9,7,14,0,0.1089625,0.045560168997669,44,20,1480,44,14,24,7,30,18,96,31,13,21,7,0.157197916666667,0.0820170103815937
"1968",2012-06-07,288,211,7890,201,190,94,57,208,152,500,163,151,85,50,0.0770298,0.0532253589315777,52,42,1450,27,36,7,13,33,27,74,20,25,6,10,0.0528351351351351,0.00853467103467103,106,98,2817,98,88,45,26,76,70,180,180,68,40,22,11.3623,0,31,30,650,14,21,4,3,23,21,40,12,18,4,3,0.058755,-0.00468817640692641,33,1,1323,17,5,12,0,28,1,90,15,5,11,0,0.0887866666666667,0.0427843915343915,66,40,1650,45,40,26,15,48,33,116,39,35,24,15,0.111222413793103,0.0484149468826193
"1969",2012-06-08,303,220,8263,244,179,147,48,211,156,500,184,136,121,43,0.097083,0.0839837729978355,44,49,1578,32,45,19,8,35,30,81,25,29,16,7,-0.0550185185185185,0.0569783928348743,124,89,2733,113,73,60,29,77,65,173,173,58,47,26,27.1687,0,43,42,962,22,32,9,5,30,31,57,17,24,8,5,0.000626315789473686,0.00134162215302565,32,6,1312,16,1,16,1,24,5,78,15,1,15,1,0.154369230769231,0.0667846042846043,60,34,1678,61,28,43,5,45,25,111,46,24,35,4,0.123899099099099,0.126796362108862
"1970",2012-06-09,293,212,8544,222,171,111,42,211,158,500,184,130,99,41,0.0746966,0.0725464470598845,56,56,1687,36,47,19,12,41,39,86,32,33,16,12,-0.0451616279069767,0.0859056721702071,110,100,2849,90,79,43,22,73,72,161,161,58,37,21,8.937,0,40,30,817,25,14,7,4,28,26,49,23,12,7,4,0.13174693877551,0.081859410430839,50,9,1968,36,8,28,1,39,9,121,31,8,26,1,0.127142975206612,0.0582146732973179,37,17,1223,35,23,14,3,30,12,83,27,19,13,3,0.125967469879518,0.0490811731775587
"1971",2012-06-10,269,206,8012,196,164,106,36,196,157,500,165,134,89,34,0.0796978,0.0848948465707108,28,35,906,15,29,9,7,21,23,49,12,21,7,7,-0.0644571428571429,-0.0136034006617054,112,107,3041,95,87,40,22,80,81,186,186,70,34,20,11.7772,0,38,31,960,26,23,9,1,31,25,61,24,19,9,1,0.141901639344262,0.121999122519102,40,16,1771,20,12,23,2,28,13,112,19,12,20,2,0.0706366071428571,0.044794662183055,51,17,1334,40,13,25,4,36,15,92,33,12,19,4,0.159378260869565,0.0796295414026392
"1972",2012-06-11,321,229,8517,220,189,123,58,217,159,500,166,140,104,52,0.0364582,0.0732682565987253,42,42,1093,27,28,14,5,30,25,58,21,19,13,5,-0.0226431034482759,0.0511878327611086,121,109,3196,111,91,62,39,77,75,193,193,68,48,33,12.2272,0,99,59,2125,42,51,19,10,64,43,109,34,36,18,10,-0.0133752293577982,0.0447254656658326,21,7,1070,10,4,7,0,16,5,70,8,4,7,0,0.0708514285714286,0.0686363636363636,38,12,1033,30,15,21,4,30,11,70,26,13,18,4,0.0544785714285714,0.0875892357890126
"1973",2012-06-12,280,258,8382,213,192,119,62,188,179,500,161,147,101,57,0.0572212,0.0591250760882636,44,37,1218,38,26,17,4,30,27,62,26,19,14,3,0.052008064516129,0.0862797037192198,101,108,2915,86,80,44,29,68,76,181,181,65,36,25,8.9545,0,42,62,1362,19,49,28,16,26,37,68,19,32,25,16,-0.0306602941176471,-0.0100874554367202,31,11,1198,18,6,7,0,19,10,79,16,6,7,0,0.0931037974683544,0.0727691271896177,62,40,1689,52,31,23,13,45,29,110,36,25,19,13,0.101466363636364,0.0581568990773536
"1974",2012-06-13,333,226,8565,235,173,141,50,234,148,500,178,134,120,44,0.1210264,0.0883656218058562,49,40,1419,32,24,17,9,37,22,72,26,19,16,7,0.137381944444444,0.113114945753835,132,120,3377,112,93,63,27,96,76,197,197,68,56,24,18.6069,0,48,23,823,36,17,14,3,32,16,46,25,14,11,3,0.176669565217391,0.0843798230754752,45,12,1590,24,12,22,1,30,10,98,19,11,19,1,0.139580612244898,0.102794158789057,59,31,1356,31,27,25,10,39,24,87,25,22,18,9,0.117345977011494,0.052591327893052
